Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Puerto Rico,PRI,1995,0,Conflict and Terrorism,1774612.0,1908491.0,3683103.0,42647331000.0,11579.1849969985
Qatar,QAT,1995,0,Conflict and Terrorism,338340.0,175102.0,513442.0,8137911978.02198,15849.7200813762
Romania,ROU,1995,0,Conflict and Terrorism,11146360.0,11537910.0,22684270.0,37435317265.1254,1650.27648080037
Russian Federation,RUS,1995,2057,Conflict and Terrorism,69599268.0,78776519.0,148375787.0,395537185734.854,2665.77986699982
Rwanda,RWA,1995,4342,Conflict and Terrorism,2838278.0,2998217.0,5836495.0,1293535010.94467,221.628736244043
Saint Lucia,LCA,1995,0,Conflict and Terrorism,72050.0,74820.0,146870.0,762962962.962963,5194.81829483872
Saint Vincent and the Grenadines,VCT,1995,0,Conflict and Terrorism,54114.0,53921.0,108035.0,316008481.481481,2925.0565231775
Samoa,WSM,1995,0,Conflict and Terrorism,88445.0,81609.0,170054.0,224865731.381903,1322.31956544335
Sao Tome and Principe,STP,1995,0,Conflict and Terrorism,65160.0,66518.0,131678.0,,
Saudi Arabia,SAU,1995,14,Conflict and Terrorism,10335540.0,8303247.0,18638787.0,143343036341.789,7690.57752212035
Senegal,SEN,1995,348,Conflict and Terrorism,4310618.0,4379546.0,8690164.0,6176312552.1388,710.724510163307
Serbia,SRB,1995,2,Conflict and Terrorism,3757503.0,3867854.0,7625357.0,16832627118.6441,2207.45430261745
Seychelles,SYC,1995,0,Conflict and Terrorism,37707.0,37597.0,75304.0,508221508.221508,6748.93110885887
Sierra Leone,SLE,1995,3194,Conflict and Terrorism,2130235.0,2173722.0,4303957.0,870758739.40678,202.315854783582
Singapore,SGP,1995,0,Conflict and Terrorism,1789611.0,1734895.0,3524506.0,87810991957.1046,24914.411255678
Slovakia,SVK,1995,3,Conflict and Terrorism,2609229.0,2752770.0,5361999.0,25840146405.2288,4819.12555470987
Slovenia,SVN,1995,0,Conflict and Terrorism,965769.0,1024103.0,1989872.0,21352223817.226,10730.4509120315
Solomon Islands,SLB,1995,0,Conflict and Terrorism,184538.0,174743.0,359281.0,519334096.714525,1445.48166119145
Somalia,SOM,1995,134,Conflict and Terrorism,3756824.0,3734813.0,7491637.0,,
South Africa,ZAF,1995,105,Conflict and Terrorism,20455346.0,20980412.0,41435758.0,155460927990.383,3751.8543280995
South Korea,KOR,1995,26,Conflict and Terrorism,22629669.0,22463322.0,45092991.0,566583427334.137,12564.7781344586
South Sudan,SSD,1995,304,Conflict and Terrorism,2545916.0,2572167.0,5118083.0,,
Spain,ESP,1995,31,Conflict and Terrorism,19450213.0,20273837.0,39724050.0,614609020549.773,15471.962716535
Sri Lanka,LKA,1995,5859,Conflict and Terrorism,9162932.0,9079980.0,18242912.0,13029697560.9756,714.233427260714
Sudan,SDN,1995,1116,Conflict and Terrorism,12084539.0,12010208.0,24094747.0,13829744878.6366,473.413389891928
Suriname,SUR,1995,0,Conflict and Terrorism,224408.0,217443.0,441851.0,691590497.737557,1565.21202336887
Swaziland,SWZ,1995,0,Conflict and Terrorism,442225.0,484616.0,926841.0,1698982437.76019,1833.08942716193
Sweden,SWE,1995,1,Conflict and Terrorism,4361478.0,4465461.0,8826939.0,267305875261.099,30282.9639200066
Switzerland,CHE,1995,1,Conflict and Terrorism,3438577.0,3602110.0,7040687.0,342617007103.594,48662.4397737883
Syria,SYR,1995,0,Conflict and Terrorism,7255800.0,7089692.0,14345492.0,11396706586.8263,794.445153001817
Taiwan,TWN,1995,0,Conflict and Terrorism,,,,,
Tajikistan,TJK,1995,446,Conflict and Terrorism,2876273.0,2888537.0,5764810.0,1231567145.35508,213.635340168207
Tanzania,TZA,1995,0,Conflict and Terrorism,14751856.0,14897279.0,29649135.0,5255221424.80962,182.361883690418
Thailand,THA,1995,28,Conflict and Terrorism,29537663.0,29929611.0,59467274.0,169278753531.981,2846.58673831224
The Bahamas,BHS,1995,0,Conflict and Terrorism,138435.0,141749.0,280184.0,3429000000.0,12238.3862033521
The Gambia,GMB,1995,0,Conflict and Terrorism,564393.0,564182.0,1128575.0,785996982.492168,696.450818503128
Timor-Leste,TLS,1995,374,Conflict and Terrorism,426030.0,418304.0,844334.0,,
Togo,TGO,1995,0,Conflict and Terrorism,2079499.0,2146792.0,4226291.0,1309382885.33029,309.818440171369
Tonga,TON,1995,0,Conflict and Terrorism,48686.0,47290.0,95976.0,202547013.927138,2110.39232648931
Trinidad and Tobago,TTO,1995,4,Conflict and Terrorism,624917.0,629283.0,1254200.0,5329214163.22001,4249.09437348112
Tunisia,TUN,1995,7,Conflict and Terrorism,4608864.0,4516534.0,9125398.0,18030876599.3444,1975.90029490707
Turkey,TUR,1995,3301,Conflict and Terrorism,28836439.0,29650017.0,58486456.0,169485941048.035,2897.86649148369
Turkmenistan,TKM,1995,0,Conflict and Terrorism,2071646.0,2136195.0,4207841.0,2482228439.71407,589.905474021967
Uganda,UGA,1995,682,Conflict and Terrorism,10085060.0,10328092.0,20413152.0,5755818947.42125,281.966202349409
Ukraine,UKR,1995,0,Conflict and Terrorism,24015717.0,27497083.0,51512800.0,48213868178.0873,935.95898840846
United Arab Emirates,ARE,1995,0,Conflict and Terrorism,1603585.0,811505.0,2415090.0,65743666575.8649,27222.0358561647
United Kingdom,GBR,1995,21,Conflict and Terrorism,28209587.0,29809443.0,58019030.0,1341584345905.0,23123.1777902009
United States,USA,1995,252,Conflict and Terrorism,130826150.0,135451850.0,266278000.0,7639749000000.0,28690.8757013347
Uruguay,URY,1995,0,Conflict and Terrorism,1561908.0,1662373.0,3224281.0,19297663096.5506,5985.10585663924
Uzbekistan,UZB,1995,0,Conflict and Terrorism,11329924.0,11455076.0,22785000.0,13350468917.4115,585.932364161135
Vanuatu,VUT,1995,0,Conflict and Terrorism,86271.0,81887.0,168158.0,233902114.8683,1390.96632255557
Venezuela,VEN,1995,28,Conflict and Terrorism,11028718.0,10902366.0,21931084.0,77407726244.3439,3529.58961099889
Vietnam,VNM,1995,0,Conflict and Terrorism,37098192.0,37812269.0,74910461.0,20736164458.9505,276.812666510629
"Virgin Islands, U.S.",VGB,1995,0,Conflict and Terrorism,,,,,
Yemen,YEM,1995,4,Conflict and Terrorism,7537194.0,7376121.0,14913315.0,4258788725.44991,285.569554820636
Zambia,ZMB,1995,0,Conflict and Terrorism,4518042.0,4578565.0,9096607.0,3807067121.8609,418.515070713827
Zimbabwe,ZWE,1995,8,Conflict and Terrorism,5641138.0,5769576.0,11410714.0,7111270700.0,623.209967404318
Afghanistan,AFG,1996,3255,Conflict and Terrorism,9770489.0,9082948.0,18853437.0,,
Albania,ALB,1996,8,Conflict and Terrorism,1562406.0,1605627.0,3168033.0,3199642579.96974,1009.97766752106
Algeria,DZA,1996,1620,Conflict and Terrorism,14823973.0,14442432.0,29266405.0,46941496779.8499,1603.93792062434
American Samoa,ASM,1996,0,Conflict and Terrorism,,,,,
Angola,AGO,1996,93,Conflict and Terrorism,7182534.0,7218185.0,14400719.0,7526446605.51712,522.643807265256
Antigua and Barbuda,ATG,1996,1,Conflict and Terrorism,33365.0,36808.0,70173.0,633730629.62963,9030.97529861385
Argentina,ARG,1996,1,Conflict and Terrorism,17140284.0,18106090.0,35246374.0,272149750000.0,7721.35454273963
Armenia,ARM,1996,4,Conflict and Terrorism,1495574.0,1672647.0,3168221.0,1596968913.27897,504.058559449916
Australia,AUS,1996,2,Conflict and Terrorism,9111834.0,9199166.0,18311000.0,400302731411.229,21861.32550987
Austria,AUT,1996,0,Conflict and Terrorism,3847121.0,4111896.0,7959017.0,237250948791.266,29809.0767730821
Azerbaijan,AZE,1996,7,Conflict and Terrorism,3790889.0,3972111.0,7763000.0,3176703092.30412,409.210755159618
Bahrain,BHR,1996,8,Conflict and Terrorism,332613.0,246053.0,578666.0,6101861436.17021,10544.7035702291
Bangladesh,BGD,1996,127,Conflict and Terrorism,60547972.0,57101960.0,117649932.0,46438484107.5795,394.717475124248
Barbados,BRB,1996,0,Conflict and Terrorism,128446.0,138603.0,267049.0,2363645403.47039,8850.98017019495
Belarus,BLR,1996,0,Conflict and Terrorism,4764686.0,5395314.0,10160000.0,14756846153.8462,1452.44548758328
Belgium,BEL,1996,0,Conflict and Terrorism,4971479.0,5185158.0,10156637.0,279201433224.756,27489.5551770488
Belize,BLZ,1996,0,Conflict and Terrorism,107604.0,106060.0,213664.0,641383800.0,3001.83372023364
Benin,BEN,1996,0,Conflict and Terrorism,2990565.0,3103694.0,6094259.0,2361116587.86079,387.432924636251
Bermuda,BMU,1996,0,Conflict and Terrorism,,,,2695390000.0,44826.7890701658
Bhutan,BTN,1996,0,Conflict and Terrorism,277043.0,264422.0,541465.0,316420860.852385,584.379158121735
Bolivia,BOL,1996,0,Conflict and Terrorism,3914846.0,3864421.0,7779267.0,7396966657.47054,950.856508392184
Bosnia and Herzegovina,BIH,1996,2,Conflict and Terrorism,1845209.0,1919216.0,3764425.0,2786045321.63743,740.098506846976
Botswana,BWA,1996,0,Conflict and Terrorism,724377.0,780353.0,1504730.0,4847752842.78924,3221.6762095454
Brazil,BRA,1996,40,Conflict and Terrorism,81672544.0,82942144.0,164614688.0,850426432991.742,5166.16374470632
Brunei,BRN,1996,0,Conflict and Terrorism,158297.0,146325.0,304622.0,5115602836.87943,16793.2809740578
Bulgaria,BGR,1996,9,Conflict and Terrorism,4089222.0,4273604.0,8362826.0,12294221472.7375,1470.10370331004
Burkina Faso,BFA,1996,0,Conflict and Terrorism,5083686.0,5289059.0,10372745.0,2586550747.09844,249.360294415648
Burundi,BDI,1996,13871,Conflict and Terrorism,2962031.0,3098080.0,6060111.0,869033856.317093,143.402300109205
Cambodia,KHM,1996,890,Conflict and Terrorism,5334695.0,5648222.0,10982917.0,3506695719.57259,319.286371696389
Cameroon,CMR,1996,56,Conflict and Terrorism,6953344.0,7017469.0,13970813.0,10513387441.6194,752.525099406841
Canada,CAN,1996,0,Conflict and Terrorism,14658499.0,14951719.0,29610218.0,628546387972.131,21227.3475315896
Cape Verde,CPV,1996,0,Conflict and Terrorism,190096.0,205437.0,395533.0,501979069.274683,1269.12057723296
Central African Republic,CAF,1996,2,Conflict and Terrorism,1630748.0,1677485.0,3308233.0,1007791186.20106,304.631259709054
Chad,TCD,1996,5,Conflict and Terrorism,3604173.0,3646802.0,7250975.0,1607345450.04578,221.673009498141
Chile,CHL,1996,2,Conflict and Terrorism,7174020.0,7413350.0,14587370.0,78039572221.6024,5349.80412655622
China,CHN,1996,23,Conflict and Terrorism,624681689.0,592868311.0,1217550000.0,863746717503.789,709.413755085039
Colombia,COL,1996,2008,Conflict and Terrorism,18207335.0,18869052.0,37076387.0,97160109277.8087,2620.53876171399
Comoros,COM,1996,0,Conflict and Terrorism,245530.0,243097.0,488627.0,396053797.633321,810.544234422824
Congo,COG,1996,1,Conflict and Terrorism,1371221.0,1414589.0,2785810.0,2540697688.05698,912.01398805266
Costa Rica,CRI,1996,1,Conflict and Terrorism,1825772.0,1806590.0,3632362.0,11618286652.063,3198.54867220364
Cote d'Ivoire,CIV,1996,5,Conflict and Terrorism,7601486.0,7063641.0,14665127.0,12139234938.7863,827.762005660526
Croatia,HRV,1996,156,Conflict and Terrorism,2202224.0,2354873.0,4557097.0,23710205734.0547,5202.91881740825
Cuba,CUB,1996,0,Conflict and Terrorism,5469496.0,5469797.0,10939293.0,25017368700.0,2286.92738187011
Cyprus,CYP,1996,3,Conflict and Terrorism,440545.0,432878.0,873423.0,10011918444.1656,15139.22613332
Czech Republic,CZE,1996,2,Conflict and Terrorism,5013717.0,5301524.0,10315241.0,66985765439.1937,6493.86334640108
Democratic Republic of the Congo,COD,1996,34473,Conflict and Terrorism,21167684.0,21589559.0,42757243.0,5771454939.62404,134.981924340258
Denmark,DNK,1996,0,Conflict and Terrorism,2600969.0,2662105.0,5263074.0,187632346387.984,35650.7140860994
Djibouti,DJI,1996,0,Conflict and Terrorism,323881.0,319773.0,643654.0,494004647.73437,767.500314974148
Dominica,DMA,1996,0,Conflict and Terrorism,,,,292286000.0,4120.41840532311
Dominican Republic,DOM,1996,3,Conflict and Terrorism,3990770.0,3961993.0,7952763.0,18241691857.3544,2293.75524674311
Ecuador,ECU,1996,8,Conflict and Terrorism,5878811.0,5824363.0,11703174.0,25226393196.5983,2155.51722947965
Egypt,EGY,1996,246,Conflict and Terrorism,32028819.0,31572810.0,63601629.0,67629716981.1321,1063.33309452077
El Salvador,SLV,1996,26,Conflict and Terrorism,2758094.0,2931844.0,5689938.0,9586327800.0,1684.78598536575
Equatorial Guinea,GNQ,1996,0,Conflict and Terrorism,262441.0,253412.0,515853.0,232463036.435759,450.638140004534
Eritrea,ERI,1996,20,Conflict and Terrorism,1092603.0,1103861.0,2196464.0,693535954.190067,315.751113694587
Estonia,EST,1996,1,Conflict and Terrorism,655373.0,760221.0,1415594.0,4780169853.03681,3376.79437256502
Ethiopia,ETH,1996,185,Conflict and Terrorism,29355360.0,29528170.0,58883530.0,8547939730.62374,145.166903727133
Federated States of Micronesia,FSM,1996,0,Conflict and Terrorism,55280.0,53041.0,108321.0,218534700.0,2017.47306616446
Fiji,FJI,1996,0,Conflict and Terrorism,398599.0,385787.0,784386.0,2129266728.42585,2714.56493158452
Finland,FIN,1996,1,Conflict and Terrorism,2496757.0,2627816.0,5124573.0,132129174216.93,25783.4504878611
France,FRA,1996,23,Conflict and Terrorism,29025851.0,30727249.0,59753100.0,1605675086549.56,26871.8290189054
Gabon,GAB,1996,0,Conflict and Terrorism,549252.0,563703.0,1112955.0,5694040336.82571,5116.14605875863
Georgia,GEO,1996,3,Conflict and Terrorism,2125971.0,2365728.0,4491699.0,3094935186.76896,689.034413652597
Germany,DEU,1996,15,Conflict and Terrorism,39753514.0,42161317.0,81914831.0,2497244606186.64,30485.8665482279
Ghana,GHA,1996,3,Conflict and Terrorism,8808763.0,8653733.0,17462496.0,6934984709.48012,397.13593689471
Greece,GRC,1996,2,Conflict and Terrorism,5273208.0,5335592.0,10608800.0,145861612825.595,13749.1151520996
Greenland,GRL,1996,0,Conflict and Terrorism,,,,1197509786.67632,21422.3575434047
Grenada,GRD,1996,0,Conflict and Terrorism,50151.0,50850.0,101001.0,366911444.444444,3632.75061083003
Guam,GUM,1996,0,Conflict and Terrorism,76787.0,71273.0,148060.0,,
Guatemala,GTM,1996,33,Conflict and Terrorism,5192086.0,5344856.0,10536942.0,15674835615.3139,1487.60765839974
Guinea,GIN,1996,29,Conflict and Terrorism,3573783.0,3889999.0,7463782.0,3869032270.91633,518.374233185848
Guinea-Bissau,GNB,1996,0,Conflict and Terrorism,537364.0,573469.0,1110833.0,270419779.418107,243.438734191465
Guyana,GUY,1996,0,Conflict and Terrorism,375184.0,385611.0,760795.0,705406001.424501,927.195895641403
Haiti,HTI,1996,14,Conflict and Terrorism,3881635.0,4005669.0,7887304.0,2907514522.92503,368.632237698082
Honduras,HND,1996,11,Conflict and Terrorism,2919211.0,2955598.0,5874809.0,5215028986.48649,887.693367816126
Hungary,HUN,1996,0,Conflict and Terrorism,4921152.0,5390086.0,10311238.0,46658755151.6017,4525.03910312241
Iceland,ISL,1996,0,Conflict and Terrorism,134805.0,134111.0,268916.0,7438183246.61654,27659.876119742
India,IND,1996,1846,Conflict and Terrorism,510502544.0,471862699.0,982365243.0,392897054348.071,399.950076763934
Indonesia,IDN,1996,62,Conflict and Terrorism,99960470.0,99940758.0,199901228.0,227369679374.973,1137.41011823586
Iran,IRN,1996,212,Conflict and Terrorism,31728560.0,30566360.0,62294920.0,120403931885.441,1932.80498450661
Iraq,IRQ,1996,486,Conflict and Terrorism,10479432.0,10303641.0,20783073.0,,
Ireland,IRL,1996,1,Conflict and Terrorism,1806069.0,1831441.0,3637510.0,75880630166.3306,20860.596992539
Israel,ISR,1996,205,Conflict and Terrorism,2808108.0,2883892.0,5692000.0,109995847228.75,19324.6393585294
Italy,ITA,1996,0,Conflict and Terrorism,27581012.0,29279269.0,56860281.0,1312426527795.21,23081.6046757702
Jamaica,JAM,1996,1,Conflict and Terrorism,1267704.0,1290933.0,2558637.0,7368000000.0,2879.65819301448
Japan,JPN,1996,0,Conflict and Terrorism,61866809.0,63890191.0,125757000.0,4833712542207.1,38436.9263119118
Jordan,JOR,1996,0,Conflict and Terrorism,2471656.0,2261198.0,4732854.0,7024203102.96192,1484.13686603515
Kazakhstan,KAZ,1996,0,Conflict and Terrorism,7536627.0,8041267.0,15577894.0,21035357832.8019,1350.3338662339
Kenya,KEN,1996,5,Conflict and Terrorism,14212906.0,14376545.0,28589451.0,12045858436.2399,421.339270776481
Kiribati,KIR,1996,0,Conflict and Terrorism,39074.0,39829.0,78903.0,66515376.7900462,843.001873059911
Kuwait,KWT,1996,15,Conflict and Terrorism,947490.0,679367.0,1626857.0,31493319973.2799,19358.3824351371
Kyrgyzstan,KGZ,1996,0,Conflict and Terrorism,2284851.0,2343549.0,4628400.0,1827570586.16784,394.860121460514
Laos,LAO,1996,5,Conflict and Terrorism,2467903.0,2483292.0,4951195.0,1873671550.34636,378.428147214229
Latvia,LVA,1996,0,Conflict and Terrorism,1130502.0,1326720.0,2457222.0,5952007401.73558,2422.25057472853
Lebanon,LBN,1996,251,Conflict and Terrorism,1795457.0,1815208.0,3610665.0,13690217333.2697,3791.60551678699
Lesotho,LSO,1996,0,Conflict and Terrorism,942158.0,992133.0,1934291.0,946123275.88212,489.131819298193
Liberia,LBR,1996,1097,Conflict and Terrorism,1074791.0,1085687.0,2160478.0,,
Libya,LBY,1996,2451,Conflict and Terrorism,2633126.0,2403045.0,5036171.0,27884615384.6154,5536.86826452386
Lithuania,LTU,1996,0,Conflict and Terrorism,1694963.0,1906650.0,3601613.0,8385109020.28485,2328.15380783134
Luxembourg,LUX,1996,0,Conflict and Terrorism,203502.0,210723.0,414225.0,21776609771.987,52571.9349918208
Macedonia,MKD,1996,0,Conflict and Terrorism,998033.0,991410.0,1989443.0,4651453634.08521,2338.06831062022
Madagascar,MDG,1996,1,Conflict and Terrorism,6926847.0,6975841.0,13902688.0,4931861239.07864,354.741560702408
Malawi,MWI,1996,0,Conflict and Terrorism,4968120.0,5054669.0,10022789.0,2281034131.36493,227.584770203676
Malaysia,MYS,1996,0,Conflict and Terrorism,10697926.0,10319687.0,21017613.0,100855393910.486,4798.6131398692
Maldives,MDV,1996,0,Conflict and Terrorism,130940.0,128243.0,259183.0,450382327.952421,1737.70011132066
Mali,MLI,1996,0,Conflict and Terrorism,4867717.0,4969854.0,9837571.0,2780422212.26995,282.633000795618
Malta,MLT,1996,0,Conflict and Terrorism,187760.0,192145.0,379905.0,3570271557.88471,9397.80091834724
Marshall Islands,MHL,1996,0,Conflict and Terrorism,,,,110858000.0,2193.77436526626
Mauritania,MRT,1996,0,Conflict and Terrorism,1176240.0,1196661.0,2372901.0,2132081881.91398,898.512783261492
Mauritius,MUS,1996,0,Conflict and Terrorism,564789.0,569207.0,1133996.0,4421943910.49749,3899.43519244996
Mexico,MEX,1996,139,Conflict and Terrorism,45774072.0,47372972.0,93147044.0,410975595310.156,4412.11634488536
Moldova,MDA,1996,1,Conflict and Terrorism,1407908.0,1538493.0,2946401.0,1695122173.91304,575.319575954883
Mongolia,MNG,1996,0,Conflict and Terrorism,1149255.0,1167313.0,2316568.0,1345719472.35883,580.910844127533
Montenegro,MNE,1996,0,Conflict and Terrorism,303318.0,307685.0,611003.0,,
Morocco,MAR,1996,0,Conflict and Terrorism,13610482.0,13772991.0,27383473.0,43161452678.4383,1561.12944124979
Mozambique,MOZ,1996,0,Conflict and Terrorism,7611916.0,8348526.0,15960442.0,4163397088.64234,260.857254995967
Myanmar,MMR,1996,611,Conflict and Terrorism,21604123.0,22848083.0,44452206.0,,
Namibia,NAM,1996,2,Conflict and Terrorism,802428.0,860950.0,1663378.0,3945340776.40546,2371.8846686715
Nepal,NPL,1996,83,Conflict and Terrorism,11149412.0,10940940.0,22090352.0,4521580381.47139,204.685755187214
Netherlands,NLD,1996,0,Conflict and Terrorism,7692331.0,7838167.0,15530498.0,450490196078.431,29006.8094454171
New Zealand,NZL,1996,1,Conflict and Terrorism,1838286.0,1893714.0,3732000.0,70140835299.0148,18794.436039393
Nicaragua,NIC,1996,18,Conflict and Terrorism,2347970.0,2393608.0,4741578.0,4308351902.78601,908.632506474851
Niger,NER,1996,16,Conflict and Terrorism,4844237.0,4982361.0,9826598.0,2417146610.98257,245.980003555917
Nigeria,NGA,1996,29,Conflict and Terrorism,55727654.0,54941140.0,110668794.0,51075815092.5,461.519577890223
North Korea,PRK,1996,0,Conflict and Terrorism,10782015.0,11331423.0,22113438.0,,
Northern Mariana Islands,MNP,1996,0,Conflict and Terrorism,,,,,
Norway,NOR,1996,0,Conflict and Terrorism,2167305.0,2214031.0,4381336.0,163520109150.671,37321.9741993473
Oman,OMN,1996,0,Conflict and Terrorism,1320526.0,916128.0,2236654.0,15277763328.9987,6830.63331610464
Pakistan,PAK,1996,347,Conflict and Terrorism,65804515.0,61544775.0,127349290.0,63320122807.1223,497.216143153388
Palestine,PSE,1996,138,Conflict and Terrorism,1313297.0,1274700.0,2587997.0,3409600000.0,1317.46675131385
Panama,PAN,1996,5,Conflict and Terrorism,1410373.0,1385918.0,2796291.0,9870494000.0,3529.85222210421
Papua New Guinea,PNG,1996,127,Conflict and Terrorism,2700834.0,2613414.0,5314248.0,5155311077.38998,970.092302314454
Paraguay,PRY,1996,0,Conflict and Terrorism,2478094.0,2409538.0,4887632.0,9788391780.52421,2002.68591835969
Peru,PER,1996,179,Conflict and Terrorism,12331891.0,12421933.0,24753824.0,55252414130.3019,2232.07590594091
Philippines,PHL,1996,294,Conflict and Terrorism,36007426.0,35394323.0,71401749.0,82848140618.0266,1160.30968118199
Poland,POL,1996,0,Conflict and Terrorism,18780400.0,19843970.0,38624370.0,159942880456.956,4140.98354114142
Portugal,PRT,1996,0,Conflict and Terrorism,4848487.0,5215458.0,10063945.0,122630089680.27,12185.0914010629
Puerto Rico,PRI,1996,1,Conflict and Terrorism,1793759.0,1930896.0,3724655.0,45340835000.0,12173.163688986
Qatar,QAT,1996,0,Conflict and Terrorism,343238.0,179293.0,522531.0,9059340384.61539,17337.4218651437
Romania,ROU,1996,0,Conflict and Terrorism,11104830.0,11514174.0,22619004.0,36937074278.3004,1633.01064354117
Russian Federation,RUS,1996,2901,Conflict and Terrorism,69486158.0,78673971.0,148160129.0,391724890744.498,2643.92919598833
Rwanda,RWA,1996,438,Conflict and Terrorism,2922550.0,3090557.0,6013107.0,1382334879.40812,229.886958507161
Saint Lucia,LCA,1996,0,Conflict and Terrorism,73004.0,75830.0,148834.0,788888888.888889,5300.4615134236
Saint Vincent and the Grenadines,VCT,1996,0,Conflict and Terrorism,54151.0,53825.0,107976.0,331489703.703704,3070.03133755375
Samoa,WSM,1996,0,Conflict and Terrorism,89029.0,82136.0,171165.0,249908970.658971,1460.04715133918
Sao Tome and Principe,STP,1996,0,Conflict and Terrorism,66207.0,67599.0,133806.0,,
Saudi Arabia,SAU,1996,19,Conflict and Terrorism,10505861.0,8527984.0,19033845.0,158662398744.993,8335.80386648065
Senegal,SEN,1996,5,Conflict and Terrorism,4413783.0,4499078.0,8912861.0,6413189839.20318,719.543347439523
Serbia,SRB,1996,11,Conflict and Terrorism,3751238.0,3866556.0,7617794.0,21818026070.7635,2864.0871715307
Seychelles,SYC,1996,0,Conflict and Terrorism,38246.0,38171.0,76417.0,503068472.20266,6583.20101813288
Sierra Leone,SLE,1996,999,Conflict and Terrorism,2135476.0,2177190.0,4312666.0,941742152.709895,218.366586401519
Singapore,SGP,1996,0,Conflict and Terrorism,1869526.0,1801178.0,3670704.0,96295886524.8227,26233.6288964795
Slovakia,SVK,1996,1,Conflict and Terrorism,2613457.0,2759904.0,5373361.0,27925036755.3866,5196.94037965932
Slovenia,SVN,1996,0,Conflict and Terrorism,966248.0,1022380.0,1988628.0,21507233002.8329,10815.1112238352
Solomon Islands,SLB,1996,0,Conflict and Terrorism,189860.0,179663.0,369523.0,565163750.56079,1529.44133534527
Somalia,SOM,1996,468,Conflict and Terrorism,3851428.0,3831258.0,7682686.0,,
South Africa,ZAF,1996,82,Conflict and Terrorism,20839577.0,21401434.0,42241011.0,147606294673.67,3494.38356656924
South Korea,KOR,1996,21,Conflict and Terrorism,22847326.0,22677355.0,45524681.0,610169556840.077,13403.049586225
South Sudan,SSD,1996,550,Conflict and Terrorism,2598218.0,2623708.0,5221926.0,,
Spain,ESP,1996,9,Conflict and Terrorism,19536222.0,20353630.0,39889852.0,642588992512.807,16109.0843985284
Sri Lanka,LKA,1996,4918,Conflict and Terrorism,9214802.0,9152486.0,18367288.0,13897738375.2488,756.65707290313
Sudan,SDN,1996,2050,Conflict and Terrorism,12429046.0,12353337.0,24782383.0,9018243044.45155,300.564930338891
Suriname,SUR,1996,0,Conflict and Terrorism,227431.0,220782.0,448213.0,861411471.321696,1921.87971192646
Swaziland,SWZ,1996,0,Conflict and Terrorism,452147.0,493361.0,945508.0,1602760100.48147,1695.13118924586
Sweden,SWE,1996,0,Conflict and Terrorism,4368790.0,4472208.0,8840998.0,291743811512.079,32998.9681608432
Switzerland,CHE,1996,1,Conflict and Terrorism,3453945.0,3617905.0,7071850.0,330091688349.515,46676.850944168
Syria,SYR,1996,15,Conflict and Terrorism,7460387.0,7293755.0,14754142.0,13789560878.2435,934.623028451503
Taiwan,TWN,1996,9,Conflict and Terrorism,,,,,
Tajikistan,TJK,1996,2847,Conflict and Terrorism,2922414.0,2928941.0,5851355.0,1043654822.33503,178.361221005225
Tanzania,TZA,1996,0,Conflict and Terrorism,15146230.0,15298296.0,30444526.0,6496195450.61034,219.550188812563
Thailand,THA,1996,24,Conflict and Terrorism,29851277.0,30278909.0,60130186.0,183035114648.4,3043.98051668092
The Bahamas,BHS,1996,0,Conflict and Terrorism,139954.0,144024.0,283978.0,3609000000.0,12708.730958032
The Gambia,GMB,1996,0,Conflict and Terrorism,581929.0,582162.0,1164091.0,848237108.56163,728.669071886674
Timor-Leste,TLS,1996,0,Conflict and Terrorism,431655.0,423707.0,855362.0,,
Togo,TGO,1996,3,Conflict and Terrorism,2140662.0,2208143.0,4348805.0,1465448290.34132,336.977236353739
Tonga,TON,1996,0,Conflict and Terrorism,48885.0,47388.0,96273.0,219583570.094975,2280.84270870312
Trinidad and Tobago,TTO,1996,0,Conflict and Terrorism,626518.0,631031.0,1257549.0,5759537726.26601,4579.97082122924
Tunisia,TUN,1996,0,Conflict and Terrorism,4680007.0,4587333.0,9267340.0,19587322786.1105,2113.5862918713
Turkey,TUR,1996,3417,Conflict and Terrorism,29289965.0,30133317.0,59423282.0,181475555282.555,3053.94702504913
Turkmenistan,TKM,1996,0,Conflict and Terrorism,2110941.0,2176405.0,4287346.0,2378759975.44506,554.832750947803
Uganda,UGA,1996,2178,Conflict and Terrorism,10380982.0,10651839.0,21032821.0,6044585326.938,287.388236078175
Ukraine,UKR,1996,0,Conflict and Terrorism,23802760.0,27255040.0,51057800.0,44558077827.135,872.69874195784
United Arab Emirates,ARE,1996,0,Conflict and Terrorism,1690127.0,848999.0,2539126.0,73571233996.1863,28975.0229000791
United Kingdom,GBR,1996,22,Conflict and Terrorism,28288204.0,29878746.0,58166950.0,1415358814352.57,24332.6977665594
United States,USA,1996,45,Conflict and Terrorism,132432633.0,136961367.0,269394000.0,8073122000000.0,29967.7127181749
Uruguay,URY,1996,0,Conflict and Terrorism,1572947.0,1674434.0,3247381.0,20515543039.2132,6317.56576737169
Uzbekistan,UZB,1996,0,Conflict and Terrorism,11553093.0,11671907.0,23225000.0,13948892215.5689,600.598157828584
Vanuatu,VUT,1996,0,Conflict and Terrorism,88061.0,83661.0,171722.0,245177633.168933,1427.75901264214
